8,-99.72495388460,-72.83304758120
8,-98.62813452830,-73.05838266390
8,-97.90346299900,-73.38169626250
8,-97.01231584340,-73.58744597790
8,-95.69027767590,-73.54827524210
8,-94.35843390580,-73.38172210090
8,-93.05595526850,-73.22496164350
8,-91.92978369860,-73.28374358510
8,-90.75464870900,-73.36211089480
8,-89.65784227190,-72.94081878040
8,-88.82545121940,-72.78405832300
8,-87.84614406980,-73.09757923770
8,-86.64157935220,-73.13677581160
8,-85.60352901870,-73.28374358510
8,-84.53611355240,-73.49928598400
8,-83.27281856970,-73.57765329360
8,-82.06827969050,-73.74420643530
8,-81.07917985710,-73.66583912560
8,-80.49161882190,-73.30332895280
8,-79.79633826380,-73.32291432050
8,-78.61137183320,-73.46988209400
8,-77.41661271870,-73.52866403600
8,-76.56462337930,-73.80298837680
8,-75.55596401610,-73.92057809830
8,-74.37103634310,-73.76381764100
8,-73.34277869340,-73.52866403600
8,-72.22637396890,-73.33273284280
8,-70.91412848570,-73.20535043700
8,-69.57247911260,-73.07796803160
8,-68.44626878550,-72.90162220660
8,-67.66284115270,-72.63709054950
8,-67.25154842770,-72.26478769330
8,-67.19279232420,-71.84349557890
8,-67.40824428950,-71.44178883220
8,-67.74120846190,-71.04987476990
8,-68.07415971520,-70.65798654550
8,-68.35814754870,-70.28568368920
8,-68.51483049170,-69.91335499460
8,-68.49524512400,-69.52146677020
8,-68.21125729050,-69.13937123010
8,-67.78036627900,-68.74745716770
8,-67.50617112890,-68.34577625950
8,-67.52575649660,-67.93430266690
8,-67.68242652040,-67.52280323640
8,-67.49636552590,-67.10151112250
8,-66.97736619730,-66.72920826620
8,-66.37999955900,-66.39610198340
8,-65.71407121410,-66.05317717870
8,-64.96980139840,-65.74944894830
8,-64.37240892220,-65.38696461390
8,-63.90234717490,-65.03424712490
8,-63.31477322050,-64.76968962990
8,-62.52153998470,-64.61292917250
8,-61.72830674920,-64.42679066320
8,-61.06239132360,-64.17205169040
8,-60.29856197770,-64.01529123310
8,-59.52492702920,-63.82912688580
8,-58.87857113320,-63.54498402310
8,-58.20285010450,-63.32944162370
8,-57.51736222990,-63.39804208750
8,-57.40965562580,-63.69197763450
8,-58.10493618430,-64.00549854920
8,-58.82960771350,-64.26023752240
8,-59.41720750590,-64.28961557400
8,-60.20063513830,-64.26021168400
8,-60.95467180030,-64.42676482560
8,-61.65975796180,-64.67171111450
8,-62.26693020270,-64.94606129340
8,-62.58030900700,-65.28898609800
8,-62.61949266210,-65.67108163860
8,-62.35510311540,-66.02377328920
8,-62.46282263830,-66.30791615180
8,-63.27562832260,-66.46467660920
8,-64.01989813880,-66.67042632420
8,-64.58789964470,-66.99373992280
8,-65.19505896680,-67.36604277950
8,-65.58675340440,-67.76774952570
8,-65.48881364620,-68.15961191170
8,-65.04812995050,-68.52212208450
8,-64.37240892180,-68.79644642540
8,-63.57920152430,-69.07077076630
8,-62.99162757040,-69.42348825480
8,-62.67823584690,-69.80558379490
8,-62.42362606490,-70.18770517340
8,-62.04169847270,-70.55021534580
8,-61.65978379980,-70.90290699640
8,-61.44435767290,-71.54956003190
8,-61.22889278840,-72.19621306740
8,-61.04281887460,-72.57830860800
8,-60.84696519620,-72.97022267040
8,-60.75881812190,-73.43071135860
8,-61.10158789740,-73.90099273060
8,-61.66958940290,-74.27329558690
8,-62.62928534590,-74.50842335390
8,-63.52044542070,-74.75336964320
8,-64.04926327160,-75.09629444790
8,-65.10691189250,-75.44898609800
8,-66.52690273740,-75.71351775510
8,-67.81954993370,-75.89968210240
8,-69.12200273300,-76.11522450130
8,-70.19922380240,-76.42874541600
8,-71.40374976280,-76.65408049920
8,-73.08815599220,-76.65408049920
8,-74.76275661860,-76.67369170480
8,-76.39817359090,-76.71288827870
8,-77.08367438420,-76.90884531030
8,-76.16313625740,-77.19293649710
8,-74.84108517110,-77.41824574180
8,-73.96949754520,-77.73176665650
8,-74.21432756260,-78.06487293900
8,-75.63431840700,-78.17264413860
8,-77.21097927520,-78.25103728630
8,-77.95526201060,-78.58416940710
8,-78.00422543030,-78.98587615380
8,-77.43621100560,-79.34838632620
8,-76.74093044720,-79.70107797630
8,-75.99666063100,-80.07338083250
8,-74.30247463640,-80.33793832800
8,-72.34389909530,-80.55348072730
8,-70.72805457240,-80.84739043590
8,-69.10240444610,-81.16091135060
8,-66.94796230730,-81.39606495560
8,-64.48015428350,-81.61160735450
8,-62.40402777800,-81.89572437920
8,-60.62172054710,-82.20927113240
8,-59.20176845930,-82.61097787900
8,-58.46730424670,-83.03226999340
8,-57.61530198850,-83.04206267730
8,-56.18550554060,-82.71872324030
8,-54.49133246520,-82.41499500940
8,-52.58170742450,-82.13087798470
8,-50.65249701620,-81.86634632770
8,-48.51764024510,-81.71937855420
8,-46.04981930160,-81.77816049620
8,-43.81703569150,-81.96432484350
8,-42.48519192140,-81.86637216610
8,-41.46672695560,-81.50386199370
8,-39.50812557600,-81.34710153640
8,-37.25574367910,-81.22951181440
8,-35.32653327070,-81.01394357710
8,-33.34834652380,-80.83759775200
8,-31.20369706890,-80.68083729470
8,-29.32345007980,-80.46529489530
8,-28.90235175220,-80.16156666450
8,-29.47035325770,-79.80884917600
8,-29.68580522300,-79.44636484150
8,-30.65530676910,-79.27981170030
8,-32.65306596490,-79.37776437770
8,-34.66061784500,-79.45613168740
8,-35.77700965030,-79.26999317810
8,-35.84555843770,-78.71155181250
8,-35.55177792030,-78.23145191860
8,-34.61165442570,-78.00609099740
8,-33.05456600600,-77.77098906880
8,-31.60521002880,-77.50648325020
8,-30.39089138460,-77.21254770320
8,-29.33325568290,-76.86962289850
8,-28.19726559070,-76.58550587380
8,-26.83604376860,-76.42874541640
8,-25.81757880280,-76.32097421680
8,-24.70118699800,-76.26219227480
8,-23.19307491720,-76.17400644330
8,-21.84164577890,-76.00745330210
8,-20.61753445080,-75.79191090270
8,-19.46195899100,-75.55678313570
8,-18.21826229520,-75.28245879480
8,-17.08228512220,-74.95911935830
8,-16.17153967920,-74.64557260560
8,-15.55460059250,-74.30267363890
8,-15.93651526540,-73.98917856210
8,-16.28905188640,-73.66586496360
8,-15.77981940320,-73.30332895280
8,-14.92783006420,-73.04856414160
8,-13.86038875990,-72.83302174270
8,-12.80274013910,-72.55869740190
8,-11.90178738040,-72.20600575130
8,-11.26525000670,-71.77492095310
8,-10.65810360330,-71.40259225840
8,-9.69839474108,-71.29482105870
8,-8.85619808595,-71.49077808990
8,-8.01400143082,-71.67691659930
8,-7.39703650565,-71.51036345810
8,-7.12284135553,-71.12826791750
8,-6.32960812011,-70.98130014400
8,-5.66367977568,-71.21645374910
8,-4.93902116565,-71.43199614840
8,-3.69532446942,-71.37321420690
8,-2.42223680242,-71.22624643340
8,-1.22749060714,-71.19684254340
8,-0.44406297434,-71.43199614840
8,0.31977929076,-71.47119272220
8,1.37744083041,-71.21645374950
8,2.45466189935,-71.05969329210
8,3.58084638800,-70.92251820250
8,4.64830061196,-70.73635385520
8,5.71572899749,-70.54042266200
8,6.70481591131,-70.35428415300
8,7.43929304361,-70.07014129030
8,8.11498823438,-70.02115203220
8,9.00612247080,-70.07993397380
8,9.88748986134,-70.24648711540
8,10.53383283850,-70.65798654590
8,11.38582217800,-70.73635385520
8,12.17905541340,-70.44244414660
8,12.91353254570,-70.10933786420
8,14.07888777060,-70.00154082610
8,14.93087710960,-70.21708322500
8,15.53804935050,-70.21708322500
8,16.48796552890,-69.97213693610
8,17.61415001800,-69.89376962690
8,18.73054182320,-69.88397694300
8,19.81755557650,-69.95255156840
8,20.91436201360,-70.04073739990
8,21.68800988130,-70.23669443110
8,22.24621870290,-70.55021534580
8,23.11779341000,-70.60899728780
8,24.25377058300,-70.50122608860
8,25.40933312360,-70.48164072090
8,26.53551761230,-70.47184803660
8,27.59315331400,-70.39345488850
8,28.62141096360,-70.26607248310
8,29.59091250980,-70.07011545190
8,30.50165795280,-69.84478036870
8,31.48095218270,-69.70763111750
8,32.37211225760,-69.52146677020
8,33.02824791860,-69.10996733970
8,33.58643090180,-68.66911569600
8,34.38945682150,-68.58092986450
8,35.10434858610,-68.83564299920
8,35.73110619510,-69.12957854620
8,36.68102237350,-69.20794585590
8,37.55257124220,-69.34509510710
8,38.27725569020,-69.64882333760
8,39.15864891920,-69.65864185980
8,39.84416263180,-69.32550973940
8,40.47089440290,-69.02178150860
8,41.44039594900,-68.76706837380
8,42.44906823090,-68.53191476840
8,43.52628930030,-68.36536162670
8,44.50558353030,-68.15963775010
8,45.30860945000,-67.93430266740
8,46.11163536970,-67.70896758420
8,46.97339155460,-67.65997832600
8,47.89392968100,-67.54241444250
8,48.66757754870,-67.22889352780
8,49.46081078460,-67.10151112250
8,50.34217817560,-66.99373992320
8,50.85139773950,-66.69983021420
8,51.37043582570,-66.38630929950
8,52.20283979700,-66.15115569450
8,53.11358523950,-65.97478403100
8,54.07329410180,-65.85722014750
8,54.97424686050,-65.84742746360
8,55.88499230300,-65.92579477330
8,56.75656701010,-66.11195912070
8,57.20703047050,-66.46467660920
8,57.69666466630,-66.84677214930
8,58.44093448240,-67.15050038020
8,59.34191307950,-67.34645741130
8,60.27226972820,-67.54241444250
8,61.01651370640,-67.81673878340
8,61.90764794330,-67.98329192460
8,62.78898949580,-67.91471729920
8,63.62141930550,-67.61098906840
8,64.52239790270,-67.51298471460
8,65.48208092650,-67.67953785620
8,66.44178978880,-67.79712757770
8,67.40149865100,-67.89510609310
8,68.39058556480,-67.93430266690
8,69.30133100780,-68.45354745870
8,69.69303836460,-69.10017465630
8,69.61469689290,-69.45289214480
8,69.07609927740,-69.80558379490
8,68.20449873230,-70.11910470960
8,67.88131432500,-70.50122608810
8,68.50809777240,-70.68736459750
8,68.99773196820,-70.87350310680
8,68.67457339880,-71.25562448540
8,68.18493920300,-71.64753854770
8,68.33182946170,-72.01004872010
8,69.29153832400,-72.21579843520
8,70.44710086460,-72.17660186130
8,71.29909020360,-71.89245899860
8,71.73978681810,-71.51036345810
8,72.18045759460,-71.16746449140
8,72.76801862980,-70.86373626050
8,73.20871524430,-70.54039682400
8,73.60044843950,-70.11910471010
8,74.17821679080,-69.82519500100
8,75.05955834340,-69.75662037520
8,76.12701256690,-69.67822722750
8,77.13568484890,-69.54105213790
8,77.88972151090,-69.26672779700
8,78.28145470570,-68.88460641850
8,78.77111473990,-68.51232940020
8,79.60349287320,-68.19886016190
8,80.51423831570,-67.97352507920
8,81.20957055060,-67.70896758420
8,81.76777937220,-67.45422861100
8,82.41409651100,-67.28767546980
8,83.27587853430,-67.25827157980
8,84.22576887420,-67.25827157980
8,85.16586653040,-67.15050038020
8,86.20394270230,-67.12109649020
8,87.11468814490,-67.01332529100
8,87.73165307000,-66.54304391890
8,88.17234968500,-66.34708688770
8,88.59340925540,-66.71941558240
8,89.24951907750,-67.05252186480
8,90.15049767420,-67.18967111600
8,91.11023237490,-67.17008574830
8,92.09931928910,-67.15050038060
8,93.07858768110,-67.19948963830
8,93.86202823270,-67.16029306450
8,94.59650536500,-67.14070769670
8,95.39953128470,-67.27788278590
8,96.23193525600,-67.31707935980
8,97.22102217020,-67.24850473440
8,98.21992760630,-67.17990427060
8,99.19919599790,-67.17990427060
8,100.05118533700,-67.08192575480
8,100.63877221100,-66.74879363390
8,101.23612593000,-66.44506540310
8,102.20565331500,-65.93558745720
8,103.15554365400,-65.63188506480
8,103.86061689600,-65.83763477980
8,104.57550866100,-66.15115569450
8,105.54501020700,-66.63122975040
8,106.67122053500,-66.94475066510
8,107.62113671300,-66.95456918740
8,108.62001631100,-66.89578724540
8,109.69723738000,-66.76840483960
8,110.64715355800,-66.56265512460
8,111.40121605800,-66.27853809980
8,112.30216881800,-66.11195912020
8,113.23252546600,-65.98457671490
8,113.99638065000,-65.97478403100
8,114.64269778900,-66.22952300370
8,115.24984419200,-66.54304391840
8,116.15077111200,-66.68021900810
8,117.04193118700,-66.78799020780
8,117.98208052000,-67.04272918090
8,119.20619184800,-67.21910084440
8,120.35196170500,-67.22889352830
8,121.26270714700,-67.03293649710
8,121.98739159500,-66.71941558240
8,122.77083214700,-66.52345855120
8,123.67178490600,-66.55286244120
8,124.64126061400,-66.67042632420
8,125.63032169000,-66.64102243430
8,126.55091149300,-66.56265512500
8,127.44209740600,-66.61164438270
8,128.34302432700,-66.70962289810
8,129.25376976900,-66.67042632420
8,130.24285668300,-66.50387318300
8,131.29069970100,-66.40589466720
8,132.36792077000,-66.38628346110
8,133.39617842000,-66.33729420340
8,134.30692386300,-66.24913420990
8,134.89448489800,-65.96501718510
8,135.05116784100,-65.51432118120
8,135.38411909400,-65.44572071740
8,135.78564497300,-65.80823088980
8,136.04025475500,-66.23934152600
8,136.41237674400,-66.61164438230
8,137.03916019100,-66.86638335540
8,138.02824710500,-66.92516529740
8,139.25233259500,-66.88596872360
8,140.35893171600,-66.84677214970
8,141.46555667500,-66.81736825980
8,142.59176700200,-66.80757557590
8,143.71795149100,-66.81739409770
8,144.93224429700,-66.87617603930
8,145.84298974000,-67.07210723250
8,146.09762536000,-67.41503203720
8,146.32288292900,-67.74816415800
8,147.18466495200,-68.01269581500
8,148.28144555100,-68.25764210390
8,149.48597151100,-68.47315866480
8,150.80800967800,-68.63971180650
8,151.99297610900,-68.79647226380
8,153.07022301600,-68.88465809530
8,153.96138309100,-68.72789763800
8,154.72521243700,-68.69846790960
8,155.54782372500,-68.99242929460
8,156.37046085000,-69.26675363540
8,157.41832970600,-69.43328093870
8,158.60327029800,-69.54105213830
8,159.42585574700,-69.79579111110
8,160.23867435100,-70.10931202580
8,161.18856469100,-70.40324757280
8,162.12868818600,-70.65798654590
8,163.26466535900,-70.72656117130
8,164.38105716400,-70.74614653900
8,165.51706017500,-70.76573190720
8,166.71176761300,-70.79513579720
8,167.86735599200,-70.90290699640
8,168.94460290000,-71.08907134370
8,169.98262739500,-71.30463958100
8,170.85422794000,-71.54956003190
8,171.14800845800,-71.89245899860
8,170.82482405000,-72.26478769330
8,170.33518985400,-72.66649443950
8,169.93366397500,-73.06817534780
8,169.52234541300,-73.45027088830
8,168.63121117600,-73.73441375100
8,167.68129499800,-73.98915272420
8,166.74114566500,-74.27326974890
8,165.86959679600,-74.57699797930
8,165.30162112900,-74.95911935780
8,164.59652204800,-75.30204416250
8,164.02849470400,-75.66455433530
8,163.69551761300,-76.05644255970
8,163.51924930300,-76.46794198980
8,163.48007856700,-76.87944142030
8,163.77388492200,-77.26151112250
8,164.16561811700,-77.64360666250
8,164.50841373100,-78.00614267340
8,165.67379479400,-78.25106312430
8,166.79995344500,-78.53518014900
8,166.09482852600,-78.82911569600
8,164.43004642100,-79.01525420530
8,162.71630089800,-79.14263661110
8,161.34527347200,-79.44636484200
8,160.83602807100,-79.96560963330
8,160.53242903100,-80.38690174720
8,160.05258751900,-80.75923044190
8,160.45411339700,-81.11194793090
8,161.37465152400,-81.48425078760
8,162.06013939900,-81.87613901150
8,163.09816389400,-82.22885650010
8,164.40064253200,-82.55219593700
8,165.85003726600,-82.86571685170
8,167.74989546100,-83.17923776650
8,169.15022342400,-83.58094451270
8,170.84435774200,-83.93366200120
8,172.38049136800,-84.07967376080
8,172.85056603400,-84.26581227010
8,174.60487755800,-84.28635365220
8,177.13144168500,-84.31575754220
8,179.13860577100,-84.59294899990
9,-74.25032019690,-52.94245289510
9,-73.13613755960,-53.38139251090
9,-71.77094957130,-53.89484954210
9,-70.84975257010,-53.84508513770
9,-70.42963609490,-53.27354379640
9,-69.80657335090,-52.72476592390
9,-68.98989193390,-52.57728138640
9,-68.44207007490,-52.86814218560
9,-68.00000403490,-53.47500436810
9,-67.09999437090,-54.15000192640
9,-65.74999925380,-54.57501474380
9,-65.27500240760,-54.95000477470
9,-65.97499844020,-55.22500090910
9,-66.70495388430,-55.07340809510
9,-67.12547085230,-55.09901376730
9,-67.71982733830,-55.45653716400
9,-68.39430813280,-55.59593433990
9,-68.93604509170,-55.53952951420
9,-69.59508755170,-55.34874012630
9,-70.48188096800,-55.12614389420
9,-71.63479509160,-54.77448577240
9,-72.77455756320,-54.22632801700
9,-73.97387712260,-53.39751555800
9,-74.25032019690,-52.94245289510
10,-60.60000000000,-51.54999999980
10,-59.57500000000,-51.37499999990
10,-58.85000000020,-51.30000000010
10,-58.15000000020,-51.32500000000
10,-57.90000000000,-51.72499999980
10,-58.72499999960,-52.04999999990
10,-59.62499999990,-52.02499999990
10,-60.27500000000,-52.07499999980
10,-60.95000000000,-52.07499999980
10,-60.60000000000,-51.54999999980
11,69.25750000000,-48.78250000000
11,70.05249999990,-49.00250000000
11,70.54249999990,-49.16000000000
11,70.41999999990,-49.48249999990
11,69.51250000010,-49.74249999980
11,68.73250000010,-49.50874999990
11,68.79375000010,-49.03624999990
11,68.90125000020,-48.72749999990
11,69.25750000000,-48.78250000000
12,147.98916365000,-40.84184783290
12,148.32446618100,-41.46891550070
12,148.18858300200,-42.23470855090
12,147.96567671100,-42.80927296320
12,147.73930810000,-43.07460560500
12,147.21745364800,-43.28614308050
12,146.76683515800,-43.60772551830
12,146.35585249200,-43.56529916750
12,145.74015364000,-43.12176034910
12,145.36350996300,-42.36369292580
12,145.00658084500,-41.59808074320
12,144.73091291700,-40.93326344140
12,145.07086632700,-40.74826181410
12,145.88104943300,-40.96509612410
12,146.63635216700,-41.06909494400
12,147.29892154400,-40.90440215430
12,147.98916365000,-40.84184783290
13,170.09636722200,-43.29350697210
13,170.82500491800,-42.77222096120
13,171.34740197200,-42.14008900330
13,171.75921146000,-41.64092050560
13,172.02296797100,-41.23526051200
13,172.44790327400,-40.72503325770
13,172.90947716700,-40.70650725680
13,173.13380455900,-41.12552560810
13,173.60281985900,-41.12934966430
13,174.10299604800,-41.13792795180
13,174.24805179300,-41.55958180090
13,174.06248172400,-42.00159616450
13,173.54959313400,-42.60161121980
13,172.96699303600,-43.17116301840
13,172.89567956000,-43.61281564730
13,172.69434817900,-43.85951893530
13,171.88075442900,-44.05408070250
13,171.31903161000,-44.56978565850
13,170.90091759700,-45.40301645290
13,170.22405968700,-46.13235177990
13,169.58187666300,-46.49850514090
13,168.87184248200,-46.63059010200
13,168.08754927000,-46.45507109970
13,167.22031538300,-46.25505746830
13,166.59301517100,-46.03631113040
13,166.77775841700,-45.48182301220
13,167.67506798700,-44.61745716750
13,168.62658613500,-44.02989613230
13,169.30861168800,-43.74557240200
13,170.09636722200,-43.29350697210
14,176.69692040400,-40.33536712000
14,176.26022871300,-40.94719024030
14,175.62600386000,-41.48896595640
14,175.15373294500,-41.55710133220
14,174.85943566300,-41.35385792430
14,174.93930158900,-40.87052825290
14,175.06389346700,-40.18405852640
14,174.36210167900,-39.70886789340
14,173.83815433200,-39.32772836680
14,174.21353193600,-38.97214283600
14,174.65913781200,-38.41274545650
14,174.72021935500,-37.70446827550
14,174.49449669800,-37.04611052830
14,174.30551598500,-36.62295806240
14,174.08000003500,-36.32840239820
14,173.44758385700,-35.67955311440
14,172.84508833300,-34.88311594000
14,172.82152387900,-34.48988412850
14,173.27917036400,-34.72842253970
14,173.94034447700,-35.13583953200
14,174.47069970100,-35.71092070910
14,174.97431237200,-36.68272185680
14,175.34710615500,-36.86764596980
14,175.58324161200,-36.66256804780
14,175.88368838900,-37.17716196020
14,176.36084272700,-37.71831755910
14,177.10100426700,-37.92125090880
14,177.72458377500,-37.77053659430
14,178.26372399300,-37.63759897250
14,178.39591230700,-38.13909290960
14,178.12259565700,-38.87457773220
14,177.58872643400,-39.15605925870
14,177.07348656700,-39.29775603610
14,176.98646345500,-39.66483957300
14,176.95938500400,-39.97296030040
14,176.69692040400,-40.33536712000
15,166.18999067600,-21.39001189540
15,166.86000145900,-21.93000477490
15,166.93002302500,-22.27998341230
15,166.46488345800,-22.26484221760
15,165.83205386800,-21.90465748460
15,165.15209537200,-21.41471323010
15,164.49890526700,-20.79728321690
15,164.09880049100,-20.27519622170
15,164.24478641200,-20.11282887150
15,164.74000166300,-20.29000151930
15,165.24002282200,-20.63000660530
15,165.61999962800,-20.94001352260
15,166.18999067600,-21.39001189540
16,178.24958500000,-17.42236499990
16,178.54583000000,-17.48418999990
16,178.63538500000,-17.88952500010
16,178.24268500000,-18.21928999990
16,177.65706000000,-18.22615499980
16,177.33325000000,-17.94448499980
16,177.47795500000,-17.55289500000
16,177.89822000000,-17.44297500030
16,178.24958500000,-17.42236499990
17,167.53083906500,-16.17908965450
17,167.68002892500,-16.53209136340
